random_subid,subid,condition,cond_duration,trial,word_id,word,category_num,category_arousal,category_valence,expected_onset,expected_offset,recorded_onset,trigger_start_time,adjusted_recorded_onset,adjusted_calc_offset,code_end_time,adjusted_code_end_time,expected_recorded_onset_diff
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,0.0,1.0,depressed,3.0,low,low,10,12,32.668,22.6637,10.0043,12.0043,350.6649,328.0012,0.004300000000000637
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,1.0,2.0,alarmed,3.0,high,low,14,16,36.6683,22.6637,14.0046,16.0046,350.6649,328.0012,0.0045999999999999375
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,2.0,3.0,pleased,4.0,low,high,18,20,40.6688,22.6637,18.0051,20.0051,350.6649,328.0012,0.005099999999998772
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,3.0,4.0,distressed,2.0,high,low,22,24,44.6682,22.6637,22.0045,24.0045,350.6649,328.0012,0.0045000000000001705
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,4.0,5.0,annoyed,2.0,high,low,26,28,48.6678,22.6637,26.0041,28.0041,350.6649,328.0012,0.004100000000001103
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,5.0,6.0,satisfied,4.0,low,high,30,32,52.6692,22.6637,30.0055,32.0055,350.6649,328.0012,0.005500000000001393
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,6.0,7.0,astonished,1.0,high ,high,34,36,56.6685,22.6637,34.0048,36.0048,350.6649,328.0012,0.004800000000003024
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,7.0,8.0,afraid,2.0,high,low,38,40,60.6683,22.6637,38.0046,40.0046,350.6649,328.0012,0.00460000000000349
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,8.0,9.0,calm,4.0,low,high,42,44,64.6687,22.6637,42.005,44.005,350.6649,328.0012,0.005000000000002558
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,9.0,10.0,sleepy,4.0,low,high,46,48,68.669,22.6637,46.0053,48.0053,350.6649,328.0012,0.005299999999998306
b686f037-900c-458c-a083-fa7c53e02983,sub-pseudo004,emotion_word,2,10.0,11.0,frustrated,2.0,high,low,50,52,72.6686,22.6637,50.0049,52.0049,350.6649,328.0012,0.004899999999999238
